title,description,lat,lng,marker-color
B&B45,<a href='https://www.hafh.com/properties/673'><img src='https://storage.googleapis.com/hafh-prod-property_image/boezxxc7gwy411ucg00cwdf8ycra'>B&B45</a>,37.033179,136.895979,#19C2F8
ホテルハーベスオキナワ,<a href='https://www.hafh.com/properties/674'><img src='https://storage.googleapis.com/hafh-prod-property_image/kq3cf44u5qgo0rsymkuqt0hcoh4q'>ホテルハーベスオキナワ</a>,26.250565,127.703114,#19C2F8
スプリングサニーホテル名古屋常滑駅前,<a href='https://www.hafh.com/properties/675'><img src='https://storage.googleapis.com/hafh-prod-property_image/p449ke206cyvrkxhggqptzce1gnx'>スプリングサニーホテル名古屋常滑駅前</a>,34.888331,136.835644,#19C2F8
The Green Room INN,<a href='https://www.hafh.com/properties/676'><img src='https://storage.googleapis.com/hafh-prod-property_image/pnoi5q7gu20w49nun9hwz1hg8ne4'>The Green Room INN</a>,34.607543,138.182228,#19C2F8
チャトリウムニセコ,<a href='https://www.hafh.com/properties/677'><img src='https://storage.googleapis.com/hafh-prod-property_image/zfekbb7v3r4m595kpkclarx2xbcd'>チャトリウムニセコ</a>,42.860161,140.705882,#19C2F8
下呂温泉　木曽屋,<a href='https://www.hafh.com/properties/678'><img src='https://storage.googleapis.com/hafh-prod-property_image/2l3z7z0fzg1525xxoncjozro5dml'>下呂温泉　木曽屋</a>,35.805262,137.244412,#19C2F8
壯圍張宅 (Chang House),<a href='https://www.hafh.com/properties/679'><img src='https://storage.googleapis.com/hafh-prod-property_image/hdikpvo39e0mysyk04gzz0j75zbf'>壯圍張宅 (Chang House)</a>,24.753141,121.81305,#19C2F8
奄美ゲストハウス HUB a nice INN,<a href='https://www.hafh.com/properties/680'><img src='https://storage.googleapis.com/hafh-prod-property_image/dfe7vsqt48dqvo3r98aolf60xj91'>奄美ゲストハウス HUB a nice INN</a>,28.168567,129.333564,#19C2F8
荒堂一室 (FunNest Stay),<a href='https://www.hafh.com/properties/681'><img src='https://storage.googleapis.com/hafh-prod-property_image/f5yfrglgosrtw1uim0rcilee27tw'>荒堂一室 (FunNest Stay)</a>,22.985717,120.190319,#19C2F8
喜代多旅館,<a href='https://www.hafh.com/properties/682'><img src='https://storage.googleapis.com/hafh-prod-property_image/5mtoy26sfq2hhiuvewuv7vd70q6d'>喜代多旅館</a>,36.692219,137.215161,#19C2F8
ケラミック有田 (Keramiek Arita),<a href='https://www.hafh.com/properties/683'><img src='https://storage.googleapis.com/hafh-prod-property_image/jcjqha5jx31pqael8an0ia2ru3dk'>ケラミック有田 (Keramiek Arita)</a>,33.188794,129.897413,#19C2F8
ワイズホテル旭川駅前,<a href='https://www.hafh.com/properties/684'><img src='https://storage.googleapis.com/hafh-prod-property_image/8mhfiqscfzsof0r4aycqdtxmeudc'>ワイズホテル旭川駅前</a>,43.762804,142.359825,#19C2F8
ワイズホテル阪神尼崎駅前,<a href='https://www.hafh.com/properties/685'><img src='https://storage.googleapis.com/hafh-prod-property_image/f8na2b2s52rhv64g7l09u1t2lis6'>ワイズホテル阪神尼崎駅前</a>,34.719795,135.417412,#19C2F8
ワイズホテル新大阪,<a href='https://www.hafh.com/properties/686'><img src='https://storage.googleapis.com/hafh-prod-property_image/jqt3cxeznifrkznrzwt0k5lqngvu'>ワイズホテル新大阪</a>,34.729792,135.496645,#19C2F8
眺尾伽藍,<a href='https://www.hafh.com/properties/687'><img src='https://storage.googleapis.com/hafh-prod-property_image/5hrjitl8hxwtq48j0gsientet8lv'>眺尾伽藍</a>,34.910865,139.859624,#19C2F8
ホテルアベスト長野駅前,<a href='https://www.hafh.com/properties/688'><img src='https://storage.googleapis.com/hafh-prod-property_image/2cqddikaosu904ukfsh0lkf99box'>ホテルアベスト長野駅前</a>,36.644111,138.187563,#19C2F8
ベッセルホテル都城,<a href='https://www.hafh.com/properties/689'><img src='https://storage.googleapis.com/hafh-prod-property_image/cuoz0wgv1ypm5k794cwcs9ftglho'>ベッセルホテル都城</a>,31.758259,131.085693,#19C2F8
壱 THE HOSTEL,<a href='https://www.hafh.com/properties/690'><img src='https://storage.googleapis.com/hafh-prod-property_image/hjtcanmiecc5h0apnh12y0c7t2td'>壱 THE HOSTEL</a>,33.732232,134.532213,#19C2F8
ベッセルホテル福岡貝塚,<a href='https://www.hafh.com/properties/691'><img src='https://storage.googleapis.com/hafh-prod-property_image/mb2cy4vczmdbegc7g9vlasy4623s'>ベッセルホテル福岡貝塚</a>,33.635586,130.423933,#19C2F8
ベッセルイン博多中洲,<a href='https://www.hafh.com/properties/692'><img src='https://storage.googleapis.com/hafh-prod-property_image/c79ms45koh9qp6fmo9j7gh6l7bey'>ベッセルイン博多中洲</a>,33.594165,130.404825,#19C2F8
軽井沢プリンスホテル ウエスト,<a href='https://www.hafh.com/properties/693'><img src='https://storage.googleapis.com/hafh-prod-property_image/vuwhydij9fgucec1n147apkltnot'>軽井沢プリンスホテル ウエスト</a>,36.336708,138.633112,#19C2F8
アネックスホテルアベ,<a href='https://www.hafh.com/properties/694'><img src='https://storage.googleapis.com/hafh-prod-property_image/tsgso50kf0ystxig68iy0hsozwkx'>アネックスホテルアベ</a>,38.769716,141.122608,#19C2F8
ベッセルホテル苅田北九州空港,<a href='https://www.hafh.com/properties/695'><img src='https://storage.googleapis.com/hafh-prod-property_image/ubc2npw1fahtp46bv9mcsyhnpkcg'>ベッセルホテル苅田北九州空港</a>,33.782467,130.985474,#19C2F8
EASY HOSTEL,<a href='https://www.hafh.com/properties/696'><img src='https://storage.googleapis.com/hafh-prod-property_image/zt7j994fld8620fticrsv25xzhvu'>EASY HOSTEL</a>,32.197314,130.023288,#19C2F8
HANA HOMESTAY DANANG,<a href='https://www.hafh.com/properties/697'><img src='https://storage.googleapis.com/hafh-prod-property_image/l2hta3dro77erts8ix5uxvnqtkth'>HANA HOMESTAY DANANG</a>,16.056223,108.244704,#19C2F8
Best Bed Suvarnabhumi Hostel,<a href='https://www.hafh.com/properties/698'><img src='https://storage.googleapis.com/hafh-prod-property_image/tvw0dhb0fkmoupnlslugmry63tmo'>Best Bed Suvarnabhumi Hostel</a>,13.713641,100.739778,#19C2F8
Bangkok Voyage Boutique,<a href='https://www.hafh.com/properties/699'><img src='https://storage.googleapis.com/hafh-prod-property_image/0r8gey3sgqgcb45rhkzskf08b4qe'>Bangkok Voyage Boutique</a>,13.777856,100.541755,#19C2F8
Hostel&Cafe Farolito,<a href='https://www.hafh.com/properties/700'><img src='https://storage.googleapis.com/hafh-prod-property_image/vgqjws4e1zrl2qo1x511thy42u8t'>Hostel&Cafe Farolito</a>,33.343524,130.754455,#19C2F8
ベッセルホテル熊本空港,<a href='https://www.hafh.com/properties/701'><img src='https://storage.googleapis.com/hafh-prod-property_image/kq03yewqfoqopkh1ebwco3ow8pbh'>ベッセルホテル熊本空港</a>,32.875198,130.853035,#19C2F8
ハコブネタイニーハウス,<a href='https://www.hafh.com/properties/702'><img src='https://storage.googleapis.com/hafh-prod-property_image/pudpznd4uvlukxse6242bb3czziy'>ハコブネタイニーハウス</a>,26.422271,127.744223,#19C2F8
Nature Cottage Akabeko,<a href='https://www.hafh.com/properties/703'><img src='https://storage.googleapis.com/hafh-prod-property_image/qpv0u0fuwso9imfnzt4iawrpp6ra'>Nature Cottage Akabeko</a>,37.669928,140.078303,#19C2F8
illi Shimokitazawa,<a href='https://www.hafh.com/properties/704'><img src='https://storage.googleapis.com/hafh-prod-property_image/plrzkfp5hgz90z8agu6guuih9ha1'>illi Shimokitazawa</a>,35.662372,139.668178,#19C2F8
illi Nakano,<a href='https://www.hafh.com/properties/705'><img src='https://storage.googleapis.com/hafh-prod-property_image/cvx23o9a633kadlaymvk4lrktnzc'>illi Nakano</a>,35.710115,139.665807,#19C2F8
南三陸ホテル観洋,<a href='https://www.hafh.com/properties/706'><img src='https://storage.googleapis.com/hafh-prod-property_image/cbu90yrgv77ocfsf4fjprw76eofg'>南三陸ホテル観洋</a>,38.658592,141.449081,#19C2F8
ホテルアベスト目黒,<a href='https://www.hafh.com/properties/708'><img src='https://storage.googleapis.com/hafh-prod-property_image/18gbrwpbw2kixdqenzaed8ursmco'>ホテルアベスト目黒</a>,35.634251,139.714697,#19C2F8
"Wild Cherry Blossom -HOSTEL,TOKYO KOGANEI-","<a href='https://www.hafh.com/properties/709'><img src='https://storage.googleapis.com/hafh-prod-property_image/v1tcwilum54fsl7234eqdfiuyysp'>Wild Cherry Blossom -HOSTEL,TOKYO KOGANEI-</a>",35.698085,139.507679,#19C2F8
サンマリン気仙沼ホテル観洋,<a href='https://www.hafh.com/properties/710'><img src='https://storage.googleapis.com/hafh-prod-property_image/82rbf4tw6dq215drfuytgtozm6cw'>サンマリン気仙沼ホテル観洋</a>,38.901665,141.577661,#19C2F8
気仙沼プラザホテル,<a href='https://www.hafh.com/properties/711'><img src='https://storage.googleapis.com/hafh-prod-property_image/99xygl3zdr5o72g7yz3244oj6nmy'>気仙沼プラザホテル</a>,38.903889,141.578368,#19C2F8
京都・亀岡 湯の花温泉 里山の休日京都・烟河,<a href='https://www.hafh.com/properties/712'><img src='https://storage.googleapis.com/hafh-prod-property_image/ezz0vrxvo8jp4n9o0p31latsbtxu'>京都・亀岡 湯の花温泉 里山の休日京都・烟河</a>,35.021849,135.499945,#19C2F8
グリーンホテルＹｅｓ長浜みなと館,<a href='https://www.hafh.com/properties/713'><img src='https://storage.googleapis.com/hafh-prod-property_image/0fb1e6eyfmwpr5dqzkn0kdwib9d0'>グリーンホテルＹｅｓ長浜みなと館</a>,35.375181,136.26587,#19C2F8
TIPS HOSTEL,<a href='https://www.hafh.com/properties/714'><img src='https://storage.googleapis.com/hafh-prod-property_image/j10w9ep7qrv5ew6dy9dcvahgca0q'>TIPS HOSTEL</a>,33.420053,130.529855,#19C2F8
時乃家・奈良吉野,<a href='https://www.hafh.com/properties/715'><img src='https://storage.googleapis.com/hafh-prod-property_image/if74eygr8bh0bqd7l2e2qf58cg3t'>時乃家・奈良吉野</a>,34.388871,135.850008,#19C2F8
であう・つながる・わくやの宿　あんだあも,<a href='https://www.hafh.com/properties/716'><img src='https://storage.googleapis.com/hafh-prod-property_image/4olvmg7sm0o23btqbucqk838dm02'>であう・つながる・わくやの宿　あんだあも</a>,38.538854,141.12784,#19C2F8
阿蘇び心,<a href='https://www.hafh.com/properties/717'><img src='https://storage.googleapis.com/hafh-prod-property_image/145dbsek71erzp5a1lt3xs584ms3'>阿蘇び心</a>,32.93557,131.065341,#19C2F8
丘のホテル,<a href='https://www.hafh.com/properties/718'><img src='https://storage.googleapis.com/hafh-prod-property_image/um0hnorkn46if0ivs773vqbavs25'>丘のホテル</a>,38.261311,140.893223,#19C2F8
森林ホテル,<a href='https://www.hafh.com/properties/719'><img src='https://storage.googleapis.com/hafh-prod-property_image/apdntwbbvui5mrj6v3krzjahzvp8'>森林ホテル</a>,36.044015,139.373527,#19C2F8
Guesthouse EL CAMPO,<a href='https://www.hafh.com/properties/720'><img src='https://storage.googleapis.com/hafh-prod-property_image/5w58i93r5sq96u5shdcgkf4oq2dq'>Guesthouse EL CAMPO</a>,32.659446,131.16511,#19C2F8
マンテンゲストハウス,<a href='https://www.hafh.com/properties/721'><img src='https://storage.googleapis.com/hafh-prod-property_image/jbkiekvxte86ui9c0wi533lbzntq'>マンテンゲストハウス</a>,35.300824,138.933563,#19C2F8
winson house,<a href='https://www.hafh.com/properties/722'><img src='https://storage.googleapis.com/hafh-prod-property_image/syi1v6hmir27issor8rh1yfl9oim'>winson house</a>,21.989937,120.847925,#19C2F8
鶯宿温泉 長栄館,<a href='https://www.hafh.com/properties/723'><img src='https://storage.googleapis.com/hafh-prod-property_image/ap91cto87j34hmqu4lxvwmcyurny'>鶯宿温泉 長栄館</a>,39.63469,140.921397,#19C2F8
ハコブネファミリーハウス,<a href='https://www.hafh.com/properties/724'><img src='https://storage.googleapis.com/hafh-prod-property_image/6o0kfnkxmprgxgvwrqyatse77v1n'>ハコブネファミリーハウス</a>,26.422131,127.743976,#19C2F8
eat&stay ROMEY,<a href='https://www.hafh.com/properties/725'><img src='https://storage.googleapis.com/hafh-prod-property_image/11007g2b5v5tt2fmkqjg2mtm81wo'>eat&stay ROMEY</a>,34.91589,138.357816,#19C2F8
Tsai Yun Inn,<a href='https://www.hafh.com/properties/726'><img src='https://storage.googleapis.com/hafh-prod-property_image/c7wm1qfrryu4ud2qvu0wr86rrl1n'>Tsai Yun Inn</a>,22.995871,120.203114,#19C2F8
馨藝庭園民宿 (SeeU Coffee & BnB),<a href='https://www.hafh.com/properties/727'><img src='https://storage.googleapis.com/hafh-prod-property_image/b4be835ysagfic2b3hovekhjbm6p'>馨藝庭園民宿 (SeeU Coffee & BnB)</a>,24.49774,120.761998,#19C2F8
"DA XI LAO CHENG,SI-JI-XING-GUAN","<a href='https://www.hafh.com/properties/728'><img src='https://storage.googleapis.com/hafh-prod-property_image/5eaotvrlb980jfxuna1b16qtfcsi'>DA XI LAO CHENG,SI-JI-XING-GUAN</a>",24.879354,121.287743,#19C2F8
アスティルホテル十三プレシャス,<a href='https://www.hafh.com/properties/729'><img src='https://storage.googleapis.com/hafh-prod-property_image/lh8z3q2hoocgjo6p32gbx8u4wbxx'>アスティルホテル十三プレシャス</a>,34.719895,135.479985,#19C2F8
OKUTAMA+,<a href='https://www.hafh.com/properties/730'><img src='https://storage.googleapis.com/hafh-prod-property_image/wjx50i2nz5m4dasye1exqc4dwlfo'>OKUTAMA+</a>,35.811255,139.158883,#19C2F8
たびの邸宅 蔵王みやぎ1st,<a href='https://www.hafh.com/properties/731'><img src='https://storage.googleapis.com/hafh-prod-property_image/oi4jebrpa3e8nlnjtbmv0blor9e6'>たびの邸宅 蔵王みやぎ1st</a>,38.113187,140.60646,#19C2F8
たびの邸宅 蔵王みやぎ2nd,<a href='https://www.hafh.com/properties/732'><img src='https://storage.googleapis.com/hafh-prod-property_image/rgr0ned43nw8c83pde9zlxmmba2g'>たびの邸宅 蔵王みやぎ2nd</a>,38.112959,140.606544,#19C2F8
ホテル　デイバイデイ,<a href='https://www.hafh.com/properties/733'><img src='https://storage.googleapis.com/hafh-prod-property_image/pbhnqxa0knqqcu5fgyfspndlv4i9'>ホテル　デイバイデイ</a>,34.706996,137.741378,#19C2F8
ホテル　アークリッシュ豊橋,<a href='https://www.hafh.com/properties/734'><img src='https://storage.googleapis.com/hafh-prod-property_image/jymty4cewn622fflq1ox7k45yctk'>ホテル　アークリッシュ豊橋</a>,34.762699,137.384081,#19C2F8
松本亭一農舎,<a href='https://www.hafh.com/properties/735'><img src='https://storage.googleapis.com/hafh-prod-property_image/9cujshijohq3cpnagdrzheoghmse'>松本亭一農舎</a>,38.290812,140.123413,#19C2F8
ときたまひみつきち COMORIVER,<a href='https://www.hafh.com/properties/736'><img src='https://storage.googleapis.com/hafh-prod-property_image/yhhq7i5mibowvi6qxc9ekwj105yb'>ときたまひみつきち COMORIVER</a>,36.006932,139.268987,#19C2F8
BIO-RESORT HOTEL&SPA O Park OGOSE,<a href='https://www.hafh.com/properties/737'><img src='https://storage.googleapis.com/hafh-prod-property_image/vfxyk1ydugoo9w3n6c821zni1onq'>BIO-RESORT HOTEL&SPA O Park OGOSE</a>,35.946569,139.294828,#19C2F8
yado & kissa UGO HUB,<a href='https://www.hafh.com/properties/738'><img src='https://storage.googleapis.com/hafh-prod-property_image/931yn6egwro8gwkb60dnvkusj4af'>yado & kissa UGO HUB</a>,39.199594,140.40169,#19C2F8
アスティルホテル新大阪,<a href='https://www.hafh.com/properties/739'><img src='https://storage.googleapis.com/hafh-prod-property_image/sass9csga40736sqswcrjpk5lw8c'>アスティルホテル新大阪</a>,34.73841,135.48439,#19C2F8
4S STAY 阿波池田駅前,<a href='https://www.hafh.com/properties/740'><img src='https://storage.googleapis.com/hafh-prod-property_image/gb8ey02rn0e4g9ojayfjt5elzq69'>4S STAY 阿波池田駅前</a>,34.027885,133.805507,#19C2F8
4S STAY 阿波池田本町通り,<a href='https://www.hafh.com/properties/741'><img src='https://storage.googleapis.com/hafh-prod-property_image/xht7u4zgek7iq6ycixppf0bx88tg'>4S STAY 阿波池田本町通り</a>,34.029424,133.808785,#19C2F8
四日市温泉おふろcafé湯守座カプセルホテル旅籠屋,<a href='https://www.hafh.com/properties/742'><img src='https://storage.googleapis.com/hafh-prod-property_image/ug64tcsklbqnw0dvnni77anvrrse'>四日市温泉おふろcafé湯守座カプセルホテル旅籠屋</a>,34.987356,136.60201,#19C2F8
南道後温泉ホテルていれぎ館,<a href='https://www.hafh.com/properties/743'><img src='https://storage.googleapis.com/hafh-prod-property_image/jo018jktbef2ey38n3hf0jzkzio5'>南道後温泉ホテルていれぎ館</a>,33.782558,132.785431,#19C2F8
Ishinomaki Home Base,<a href='https://www.hafh.com/properties/744'><img src='https://storage.googleapis.com/hafh-prod-property_image/9ykw3qsf4jzpjk0x73auatq1863g'>Ishinomaki Home Base</a>,38.417319,141.349266,#19C2F8
ペンション kahuna,<a href='https://www.hafh.com/properties/746'><img src='https://storage.googleapis.com/hafh-prod-property_image/1msx3nfueskqh6o6it2ajt2hvohk'>ペンション kahuna</a>,36.222096,136.136433,#19C2F8
ホテルマッシモミシマ,<a href='https://www.hafh.com/properties/747'><img src='https://storage.googleapis.com/hafh-prod-property_image/0pa765b8g6jao11az2q21j8clkjg'>ホテルマッシモミシマ</a>,35.125157,138.91325,#19C2F8
ホテルSUI神田 by Abest,<a href='https://www.hafh.com/properties/748'><img src='https://storage.googleapis.com/hafh-prod-property_image/s0plxp87rcwcrdp3m4rvyhezivno'>ホテルSUI神田 by Abest</a>,35.690775,139.7733,#19C2F8
月のホテル,<a href='https://www.hafh.com/properties/749'><img src='https://storage.googleapis.com/hafh-prod-property_image/f9gas4w9np6584hftuyv1z8hkq8k'>月のホテル</a>,38.920895,139.845494,#19C2F8
CLIP / Mad Cat Hostel & Bar,<a href='https://www.hafh.com/properties/750'><img src='https://storage.googleapis.com/hafh-prod-property_image/s72i4w4pcotlw3a3hcmi813xfv14'>CLIP / Mad Cat Hostel & Bar</a>,34.634691,135.510205,#19C2F8
ホテルアベスト那覇国際通り,<a href='https://www.hafh.com/properties/751'><img src='https://storage.googleapis.com/hafh-prod-property_image/rc0a1yfowejvyy57o755h0jtyc6e'>ホテルアベスト那覇国際通り</a>,26.214046,127.680811,#19C2F8
SHICHI NO HOTEL,<a href='https://www.hafh.com/properties/752'><img src='https://storage.googleapis.com/hafh-prod-property_image/kepbnvpwv1rea0b8oeoorn78fd4o'>SHICHI NO HOTEL</a>,38.304419,141.084071,#19C2F8
答志島温泉　美さき,<a href='https://www.hafh.com/properties/753'><img src='https://storage.googleapis.com/hafh-prod-property_image/32yqwlvd5enj9un736vlt29ve20t'>答志島温泉　美さき</a>,34.52761,136.902592,#19C2F8
